bus_id,pp_index
tower_0070,95
sub_colon_substation_86,96
sub_mabolo_substation_74,97
tower_0071,98
sub_carreta_substation_70,99
sub_guadalupe_substation_92,100
tower_0072,101
sub_camputhaw_substation_32,102
sub_cbp_substation_91,103
tower_0073,104
tower_0074,105
tower_0075,106
sub_bulacao_substation_93,107
sub_cebeco_iii_8,108
tower_0078,109
tower_0079,110
tower_0080,111
sub_cadiz_substation_96,112
sub_osm_80,113
tower_0081,114
sub_sagay_substation_98,115
sub_ginatilan_substation_102,116
tower_0082,117
tower_0083,118
tower_0084,119
tower_0085,120
tower_0086,121
tower_0087,122
tower_0088,123
tower_0089,124
tower_0090,125
tower_0091,126
tower_0092,127
tower_0093,128
tower_0094,129
tower_0095,130
tower_0096,131
tower_0097,132
tower_0098,133
sub_talvera_cable_terminal_10,134
sub_calatrava_cable_terminal_112,135
sub_calatrava_substation_113,136
tower_0099,137
tower_0100,138
sub_osm_2,139
sub_osm_3,140
sub_lugo_load_end_substation_6,141
sub_ceneco_murcia_substation_7,142
sub_javier_substation_9,143
sub_osm_11,144
sub_bohol_light_company_inc_substation_1_17,145
sub_osm_21,146
sub_osm_22,147
sub_medellin_load_end_substation_23,148
sub_osm_25,149
sub_osm_26,150
sub_osm_30,151
sub_capoocan_substation_31,152
sub_osm_35,153
sub_osm_37,154
sub_don_orestes_romualdez_electric_cooperative_inc_substation_41,155
sub_abucay_substation_42,156
sub_pnp_43,157
sub_lonoy_substation_44,158
sub_osm_46,159
sub_ngcp_substation_49,160
sub_maharlika_substation_50,161
sub_maca_as_substation_53,162
sub_osm_60,163
sub_osm_61,164
sub_carcar_substation_65,165
sub_siquijor_island_power_corporation_substation_76,166
sub_osm_77,167
sub_panaogao_substation_78,168
sub_bacayan_substation_79,169
sub_power_house_84,170
sub_osm_87,171
sub_cebu_cable_terminal_88,172
sub_bagacay_substation_90,173
sub_dauin_substation_94,174
sub_siaton_substation_103,175
sub_ormoc_solar_farm_106,176
sub_pulantubig_substation_107,177
sub_tanjay_substation_108,178
sub_bindoy_substation_109,179
sub_osm_110,180
sub_mayorga_substation_111,181
sub_albuera_electrode_station_114,182
sub_sagkahan_substation_115,183
sub_pajo_load_end_substation_118,184
sub_osm_120,185
sub_synth_aklan,186
sub_synth_antique,187
sub_synth_antique_F0_B0,188
sub_synth_antique_F0_B1,189
sub_synth_antique_F0_B2,190
sub_synth_antique_F0_B3,191
sub_synth_antique_F0_B4,192
sub_synth_antique_F0_B5,193
sub_synth_antique_F1_B0,194
sub_synth_antique_F1_B1,195
sub_synth_antique_F1_B2,196
sub_synth_antique_F1_B3,197
sub_synth_antique_F1_B4,198
sub_synth_antique_F1_B5,199
sub_synth_antique_F2_B0,200
sub_synth_antique_F2_B1,201
sub_synth_antique_F2_B2,202
sub_synth_antique_F2_B3,203
sub_synth_antique_F2_B4,204
sub_synth_antique_F2_B5,205
sub_synth_antique_F3_B0,206
sub_synth_antique_F3_B1,207
sub_synth_antique_F3_B2,208
sub_synth_antique_F3_B3,209
sub_synth_antique_F3_B4,210
sub_synth_antique_F3_B5,211
sub_osm_61_F0_B0,212
sub_osm_61_F0_B1,213
sub_osm_61_F0_B2,214
sub_osm_61_F0_B3,215
sub_osm_61_F0_B4,216
sub_osm_61_F0_B5,217
sub_osm_61_F1_B0,218
sub_osm_61_F1_B1,219
sub_osm_61_F1_B2,220
sub_osm_61_F1_B3,221
sub_osm_61_F1_B4,222
sub_osm_61_F1_B5,223
sub_osm_61_F3_B0,224
sub_osm_61_F3_B1,225
sub_osm_61_F3_B2,226
sub_osm_61_F3_B3,227
sub_osm_61_F3_B4,228
sub_osm_61_F3_B5,229
sub_osm_37_F0_B0,230
sub_osm_37_F0_B1,231
sub_osm_37_F0_B2,232
sub_osm_37_F0_B3,233
sub_osm_37_F0_B4,234
sub_osm_37_F0_B5,235
sub_osm_37_F1_B0,236
sub_osm_37_F1_B1,237
sub_osm_37_F1_B2,238
sub_osm_37_F1_B3,239
sub_osm_37_F1_B4,240
sub_osm_37_F1_B5,241
sub_osm_37_F2_B0,242
sub_osm_37_F2_B1,243
sub_osm_37_F2_B2,244
sub_osm_37_F2_B3,245
sub_osm_37_F2_B4,246
sub_osm_37_F2_B5,247
sub_osm_37_F3_B0,248
sub_osm_37_F3_B1,249
sub_osm_37_F3_B2,250
sub_osm_37_F3_B3,251
sub_osm_37_F3_B4,252
sub_osm_37_F3_B5,253
sub_osm_60_F0_B0,254
sub_osm_60_F0_B1,255
sub_osm_60_F0_B2,256
sub_osm_60_F0_B3,257
sub_osm_60_F0_B4,258
sub_osm_60_F0_B5,259
sub_osm_60_F1_B0,260
sub_osm_60_F1_B1,261
sub_osm_60_F1_B2,262
sub_osm_60_F1_B3,263
sub_osm_60_F1_B4,264
sub_osm_60_F1_B5,265
sub_osm_60_F2_B0,266
sub_osm_60_F2_B1,267
sub_osm_60_F2_B2,268
sub_osm_60_F2_B3,269
sub_osm_60_F2_B4,270
sub_osm_60_F2_B5,271
sub_osm_60_F3_B0,272
sub_osm_60_F3_B1,273
sub_osm_60_F3_B2,274
sub_osm_60_F3_B3,275
sub_osm_60_F3_B4,276
sub_osm_60_F3_B5,277
sub_allen_substation_85_F0_B0,278
sub_allen_substation_85_F0_B1,279
sub_allen_substation_85_F0_B2,280
sub_allen_substation_85_F0_B3,281
sub_allen_substation_85_F0_B4,282
sub_allen_substation_85_F0_B5,283
sub_allen_substation_85_F1_B0,284
sub_allen_substation_85_F1_B1,285
sub_allen_substation_85_F1_B2,286
sub_allen_substation_85_F1_B3,287
sub_allen_substation_85_F1_B4,288
sub_allen_substation_85_F1_B5,289
sub_allen_substation_85_F2_B0,290
sub_allen_substation_85_F2_B1,291
sub_allen_substation_85_F2_B2,292
sub_allen_substation_85_F2_B3,293
sub_allen_substation_85_F2_B4,294
sub_allen_substation_85_F2_B5,295
sub_allen_substation_85_F3_B0,296
sub_allen_substation_85_F3_B1,297
sub_allen_substation_85_F3_B2,298
sub_allen_substation_85_F3_B3,299
sub_allen_substation_85_F3_B4,300
sub_allen_substation_85_F3_B5,301
sub_cabacungan_cable_terminal_36_F0_B0,302
sub_cabacungan_cable_terminal_36_F0_B1,303
sub_cabacungan_cable_terminal_36_F0_B2,304
sub_cabacungan_cable_terminal_36_F0_B3,305
sub_cabacungan_cable_terminal_36_F0_B4,306
sub_cabacungan_cable_terminal_36_F0_B5,307
sub_cabacungan_cable_terminal_36_F2_B0,308
sub_cabacungan_cable_terminal_36_F2_B1,309
sub_cabacungan_cable_terminal_36_F2_B2,310
sub_cabacungan_cable_terminal_36_F2_B3,311
sub_cabacungan_cable_terminal_36_F2_B4,312
sub_cabacungan_cable_terminal_36_F2_B5,313
sub_cabacungan_cable_terminal_36_F3_B0,314
sub_cabacungan_cable_terminal_36_F3_B1,315
sub_cabacungan_cable_terminal_36_F3_B2,316
sub_cabacungan_cable_terminal_36_F3_B3,317
sub_cabacungan_cable_terminal_36_F3_B4,318
sub_cabacungan_cable_terminal_36_F3_B5,319
sub_osm_35_F0_B0,320
sub_osm_35_F0_B1,321
sub_osm_35_F0_B2,322
sub_osm_35_F0_B3,323
sub_osm_35_F0_B4,324
sub_osm_35_F0_B5,325
sub_osm_35_F1_B0,326
sub_osm_35_F1_B1,327
sub_osm_35_F1_B2,328
sub_osm_35_F1_B3,329
sub_osm_35_F1_B4,330
sub_osm_35_F1_B5,331
sub_osm_35_F2_B0,332
sub_osm_35_F2_B1,333
sub_osm_35_F2_B2,334
sub_osm_35_F2_B3,335
sub_osm_35_F2_B4,336
sub_osm_35_F2_B5,337
sub_osm_35_F3_B0,338
sub_osm_35_F3_B1,339
sub_osm_35_F3_B2,340
sub_osm_35_F3_B3,341
sub_osm_35_F3_B4,342
sub_osm_35_F3_B5,343
sub_national_grid_corporation_of_the_philippines_34_F0_B0,344
sub_national_grid_corporation_of_the_philippines_34_F0_B1,345
sub_national_grid_corporation_of_the_philippines_34_F0_B2,346
sub_national_grid_corporation_of_the_philippines_34_F0_B3,347
sub_national_grid_corporation_of_the_philippines_34_F0_B4,348
sub_national_grid_corporation_of_the_philippines_34_F0_B5,349
sub_national_grid_corporation_of_the_philippines_34_F1_B0,350
sub_national_grid_corporation_of_the_philippines_34_F1_B1,351
sub_national_grid_corporation_of_the_philippines_34_F1_B2,352
sub_national_grid_corporation_of_the_philippines_34_F1_B3,353
sub_national_grid_corporation_of_the_philippines_34_F1_B4,354
sub_national_grid_corporation_of_the_philippines_34_F1_B5,355
sub_national_grid_corporation_of_the_philippines_34_F3_B0,356
sub_national_grid_corporation_of_the_philippines_34_F3_B1,357
sub_national_grid_corporation_of_the_philippines_34_F3_B2,358
sub_national_grid_corporation_of_the_philippines_34_F3_B3,359
sub_national_grid_corporation_of_the_philippines_34_F3_B4,360
sub_national_grid_corporation_of_the_philippines_34_F3_B5,361
sub_paranas_substation_47_F0_B0,362
sub_paranas_substation_47_F0_B1,363
sub_paranas_substation_47_F0_B2,364
sub_paranas_substation_47_F0_B3,365
sub_paranas_substation_47_F0_B4,366
sub_paranas_substation_47_F0_B5,367
sub_paranas_substation_47_F1_B0,368
sub_paranas_substation_47_F1_B1,369
sub_paranas_substation_47_F1_B2,370
sub_paranas_substation_47_F1_B3,371
sub_paranas_substation_47_F1_B4,372
sub_paranas_substation_47_F1_B5,373
sub_paranas_substation_47_F2_B0,374
sub_paranas_substation_47_F2_B1,375
sub_paranas_substation_47_F2_B2,376
sub_paranas_substation_47_F2_B3,377
sub_paranas_substation_47_F2_B4,378
sub_paranas_substation_47_F2_B5,379
sub_paranas_substation_47_F3_B0,380
sub_paranas_substation_47_F3_B1,381
sub_paranas_substation_47_F3_B2,382
sub_paranas_substation_47_F3_B3,383
sub_paranas_substation_47_F3_B4,384
sub_paranas_substation_47_F3_B5,385
sub_bagolibas_substation_48_F0_B0,386
sub_bagolibas_substation_48_F0_B1,387
sub_bagolibas_substation_48_F0_B2,388
sub_bagolibas_substation_48_F0_B3,389
sub_bagolibas_substation_48_F0_B4,390
sub_bagolibas_substation_48_F0_B5,391
sub_bagolibas_substation_48_F1_B0,392
sub_bagolibas_substation_48_F1_B1,393
sub_bagolibas_substation_48_F2_B0,394
sub_bagolibas_substation_48_F2_B1,395
sub_bagolibas_substation_48_F2_B2,396
sub_bagolibas_substation_48_F2_B3,397
sub_bagolibas_substation_48_F2_B4,398
sub_bagolibas_substation_48_F2_B5,399
sub_bagolibas_substation_48_F3_B0,400
sub_bagolibas_substation_48_F3_B1,401
sub_bagolibas_substation_48_F3_B2,402
sub_bagolibas_substation_48_F3_B3,403
sub_bagolibas_substation_48_F3_B4,404
sub_bagolibas_substation_48_F3_B5,405
sub_catbalogan_sub_station_1_F0_B0,406
sub_catbalogan_sub_station_1_F0_B1,407
sub_catbalogan_sub_station_1_F0_B2,408
sub_catbalogan_sub_station_1_F0_B3,409
sub_catbalogan_sub_station_1_F0_B4,410
sub_catbalogan_sub_station_1_F0_B5,411
sub_catbalogan_sub_station_1_F1_B0,412
sub_catbalogan_sub_station_1_F1_B1,413
sub_catbalogan_sub_station_1_F1_B2,414
sub_catbalogan_sub_station_1_F1_B3,415
sub_catbalogan_sub_station_1_F1_B4,416
sub_catbalogan_sub_station_1_F1_B5,417
sub_catbalogan_sub_station_1_F2_B0,418
sub_catbalogan_sub_station_1_F2_B1,419
sub_catbalogan_sub_station_1_F2_B2,420
sub_catbalogan_sub_station_1_F2_B3,421
sub_catbalogan_sub_station_1_F2_B4,422
sub_catbalogan_sub_station_1_F2_B5,423
sub_catbalogan_sub_station_1_F3_B0,424
sub_catbalogan_sub_station_1_F3_B1,425
sub_catbalogan_sub_station_1_F3_B2,426
sub_catbalogan_sub_station_1_F3_B3,427
sub_catbalogan_sub_station_1_F3_B4,428
sub_catbalogan_sub_station_1_F3_B5,429
sub_osm_30_F0_B0,430
sub_osm_30_F0_B1,431
sub_osm_30_F0_B2,432
sub_osm_30_F0_B3,433
sub_osm_30_F0_B4,434
sub_osm_30_F0_B5,435
sub_osm_30_F1_B0,436
sub_osm_30_F1_B1,437
sub_osm_30_F1_B2,438
sub_osm_30_F1_B3,439
sub_osm_30_F1_B4,440
sub_osm_30_F1_B5,441
sub_osm_30_F2_B0,442
sub_osm_30_F2_B1,443
sub_osm_30_F2_B2,444
sub_osm_30_F2_B3,445
sub_osm_30_F2_B4,446
sub_osm_30_F2_B5,447
sub_osm_30_F3_B0,448
sub_osm_30_F3_B1,449
sub_osm_30_F3_B2,450
sub_osm_30_F3_B3,451
sub_osm_30_F3_B4,452
sub_osm_30_F3_B5,453
sub_capoocan_substation_31_F0_B0,454
sub_capoocan_substation_31_F0_B1,455
sub_capoocan_substation_31_F0_B2,456
sub_capoocan_substation_31_F0_B3,457
sub_capoocan_substation_31_F0_B4,458
sub_capoocan_substation_31_F0_B5,459
sub_capoocan_substation_31_F1_B0,460
sub_capoocan_substation_31_F1_B1,461
sub_capoocan_substation_31_F1_B2,462
sub_capoocan_substation_31_F1_B3,463
sub_capoocan_substation_31_F1_B4,464
sub_capoocan_substation_31_F1_B5,465
sub_capoocan_substation_31_F3_B0,466
sub_capoocan_substation_31_F3_B1,467
sub_capoocan_substation_31_F3_B2,468
sub_capoocan_substation_31_F3_B3,469
sub_capoocan_substation_31_F3_B4,470
sub_capoocan_substation_31_F3_B5,471
sub_lonoy_substation_44_F0_B0,472
sub_lonoy_substation_44_F0_B1,473
sub_lonoy_substation_44_F0_B2,474
sub_lonoy_substation_44_F0_B3,475
sub_lonoy_substation_44_F0_B4,476
sub_lonoy_substation_44_F0_B5,477
sub_lonoy_substation_44_F1_B0,478
sub_lonoy_substation_44_F1_B1,479
sub_lonoy_substation_44_F1_B2,480
sub_lonoy_substation_44_F1_B3,481
sub_lonoy_substation_44_F1_B4,482
sub_lonoy_substation_44_F1_B5,483
sub_lonoy_substation_44_F2_B0,484
sub_lonoy_substation_44_F2_B1,485
sub_lonoy_substation_44_F2_B2,486
sub_lonoy_substation_44_F3_B0,487
sub_lonoy_substation_44_F3_B1,488
sub_lonoy_substation_44_F3_B2,489
sub_lonoy_substation_44_F3_B3,490
sub_lonoy_substation_44_F3_B4,491
sub_lonoy_substation_44_F3_B5,492
sub_siquijor_island_power_corporation_substation_76_F0_B0,493
sub_siquijor_island_power_corporation_substation_76_F0_B1,494
sub_siquijor_island_power_corporation_substation_76_F0_B2,495
sub_siquijor_island_power_corporation_substation_76_F0_B3,496
sub_siquijor_island_power_corporation_substation_76_F0_B4,497
sub_siquijor_island_power_corporation_substation_76_F0_B5,498
sub_siquijor_island_power_corporation_substation_76_F1_B0,499
sub_siquijor_island_power_corporation_substation_76_F1_B1,500
sub_siquijor_island_power_corporation_substation_76_F1_B2,501
sub_siquijor_island_power_corporation_substation_76_F1_B3,502
sub_siquijor_island_power_corporation_substation_76_F1_B4,503
sub_siquijor_island_power_corporation_substation_76_F1_B5,504
sub_siquijor_island_power_corporation_substation_76_F2_B0,505
sub_siquijor_island_power_corporation_substation_76_F2_B1,506
sub_siquijor_island_power_corporation_substation_76_F2_B2,507
sub_siquijor_island_power_corporation_substation_76_F2_B3,508
sub_siquijor_island_power_corporation_substation_76_F2_B4,509
sub_siquijor_island_power_corporation_substation_76_F2_B5,510
sub_siquijor_island_power_corporation_substation_76_F3_B0,511
sub_siquijor_island_power_corporation_substation_76_F3_B1,512
sub_siquijor_island_power_corporation_substation_76_F3_B2,513
sub_siquijor_island_power_corporation_substation_76_F3_B3,514
sub_maasin_substation_19_F0_B0,515
sub_maasin_substation_19_F0_B1,516
sub_maasin_substation_19_F0_B2,517
sub_maasin_substation_19_F0_B3,518
sub_maasin_substation_19_F0_B4,519
sub_maasin_substation_19_F0_B5,520
sub_maasin_substation_19_F1_B0,521
sub_maasin_substation_19_F1_B1,522
sub_maasin_substation_19_F1_B2,523
sub_maasin_substation_19_F1_B3,524
sub_maasin_substation_19_F2_B0,525
sub_maasin_substation_19_F2_B1,526
sub_maasin_substation_19_F3_B0,527
sub_maasin_substation_19_F3_B1,528
sub_maasin_substation_19_F3_B2,529
sub_maasin_substation_19_F3_B3,530
sub_maasin_substation_19_F3_B4,531
sub_maasin_substation_19_F3_B5,532
sub_maasin_terminal_submerged_lines_59_F0_B0,533
sub_maasin_terminal_submerged_lines_59_F0_B1,534
sub_maasin_terminal_submerged_lines_59_F0_B2,535
sub_maasin_terminal_submerged_lines_59_F0_B3,536
sub_maasin_terminal_submerged_lines_59_F0_B4,537
sub_maasin_terminal_submerged_lines_59_F0_B5,538
sub_maasin_terminal_submerged_lines_59_F1_B0,539
sub_maasin_terminal_submerged_lines_59_F3_B0,540
sub_maasin_terminal_submerged_lines_59_F3_B1,541
sub_maasin_terminal_submerged_lines_59_F3_B2,542
sub_maasin_terminal_submerged_lines_59_F3_B3,543
sub_maasin_terminal_submerged_lines_59_F3_B4,544
sub_maasin_terminal_submerged_lines_59_F3_B5,545
sub_osm_3_F1_B0,546
sub_osm_3_F1_B1,547
sub_osm_3_F1_B2,548
sub_osm_3_F1_B3,549
sub_osm_3_F1_B4,550
sub_osm_3_F1_B5,551
sub_osm_3_F2_B0,552
sub_osm_3_F2_B1,553
sub_osm_3_F2_B2,554
sub_osm_3_F2_B3,555
sub_osm_3_F2_B4,556
sub_osm_3_F2_B5,557
sub_osm_3_F3_B0,558
sub_osm_3_F3_B1,559
sub_osm_3_F3_B2,560
sub_osm_3_F3_B3,561
sub_osm_3_F3_B4,562
sub_osm_3_F3_B5,563
v1_07corella,564
v1_07tapal,565
v1_05cebu,566
v1_05daanbntay,567
v1_05naga,568
v1_05therma,569
v1_08bvista,570
v1_04babatngn,571
v1_04kananga,572
v1_04tongona,573
v1_06bacolod,574
v1_06gahit,575
v1_06kabankalan,576
v1_06mabinay,577
v1_06pgpp1,578
v1_06pgpp2,579
v1_08bantap,580
v1_08barotac,581
v1_08dingle,582
v1_08iloilo1,583
v1_08nabas,584
v1_08panitan,585
v1_08snjose,586
v1_08stbarbra,587
sub_osm_4_F0_B0,588
sub_osm_4_F0_B1,589
sub_osm_4_F0_B2,590
sub_osm_4_F0_B3,591
sub_osm_4_F0_B4,592
sub_osm_4_F0_B5,593
sub_osm_4_F1_B0,594
sub_osm_4_F1_B1,595
sub_osm_4_F1_B2,596
sub_osm_4_F1_B3,597
sub_osm_4_F1_B4,598
sub_osm_4_F1_B5,599
sub_osm_4_F2_B0,600
sub_osm_4_F2_B1,601
sub_osm_4_F2_B2,602
sub_osm_4_F2_B3,603
sub_osm_4_F2_B4,604
sub_osm_4_F2_B5,605
sub_osm_4_F3_B0,606
sub_osm_4_F3_B1,607
sub_osm_4_F3_B2,608
sub_osm_4_F3_B3,609
sub_osm_4_F3_B4,610
sub_osm_4_F3_B5,611
v1_08bantap_F0_B0,612
v1_08bantap_F0_B1,613
v1_08bantap_F0_B2,614
v1_08bantap_F0_B3,615
v1_08bantap_F0_B4,616
v1_08bantap_F0_B5,617
v1_08bantap_F1_B0,618
v1_08bantap_F1_B1,619
v1_08bantap_F1_B2,620
v1_08bantap_F1_B3,621
v1_08bantap_F1_B4,622
v1_08bantap_F1_B5,623
v1_08bantap_F2_B0,624
v1_08bantap_F2_B1,625
v1_08bantap_F2_B2,626
v1_08bantap_F2_B3,627
v1_08bantap_F2_B4,628
v1_08bantap_F2_B5,629
v1_08bantap_F3_B0,630
v1_08bantap_F3_B1,631
v1_08barotac_F0_B0,632
v1_08barotac_F0_B1,633
v1_08barotac_F0_B2,634
v1_08barotac_F0_B3,635
v1_08barotac_F0_B4,636
v1_08barotac_F0_B5,637
v1_08barotac_F1_B0,638
v1_08barotac_F1_B1,639
v1_08barotac_F1_B2,640
v1_08barotac_F1_B3,641
v1_08barotac_F1_B4,642
v1_08barotac_F1_B5,643
v1_08barotac_F2_B0,644
v1_08barotac_F2_B1,645
v1_08barotac_F2_B2,646
v1_08barotac_F2_B3,647
v1_08barotac_F2_B4,648
v1_08barotac_F2_B5,649
v1_08dingle_F0_B0,650
v1_08dingle_F0_B1,651
v1_08dingle_F0_B2,652
v1_08dingle_F0_B3,653
v1_08dingle_F0_B4,654
v1_08dingle_F0_B5,655
v1_08dingle_F1_B0,656
v1_08dingle_F1_B1,657
v1_08dingle_F1_B2,658
v1_08dingle_F1_B3,659
v1_08dingle_F1_B4,660
v1_08dingle_F1_B5,661
v1_08dingle_F2_B0,662
v1_08dingle_F2_B1,663
v1_08dingle_F2_B2,664
v1_08dingle_F2_B3,665
v1_08dingle_F2_B4,666
v1_08dingle_F2_B5,667
v1_08dingle_F3_B0,668
v1_08dingle_F3_B1,669
v1_08dingle_F3_B2,670
v1_08dingle_F3_B3,671
v1_08dingle_F3_B4,672
v1_08dingle_F3_B5,673
v1_08iloilo1_F0_B0,674
v1_08iloilo1_F0_B1,675
v1_08iloilo1_F0_B2,676
v1_08iloilo1_F0_B3,677
v1_08iloilo1_F0_B4,678
v1_08iloilo1_F0_B5,679
v1_08iloilo1_F1_B0,680
v1_08iloilo1_F1_B1,681
v1_08iloilo1_F1_B2,682
v1_08iloilo1_F1_B3,683
v1_08iloilo1_F1_B4,684
v1_08iloilo1_F1_B5,685
v1_08iloilo1_F2_B0,686
v1_08iloilo1_F2_B1,687
v1_08iloilo1_F2_B2,688
v1_08iloilo1_F2_B3,689
v1_08snjose_F0_B0,690
v1_08snjose_F0_B1,691
v1_08snjose_F0_B2,692
v1_08snjose_F0_B3,693
v1_08snjose_F0_B4,694
v1_08snjose_F0_B5,695
v1_08snjose_F1_B0,696
v1_08snjose_F1_B1,697
v1_08snjose_F1_B2,698
v1_08snjose_F1_B3,699
v1_08snjose_F1_B4,700
v1_08snjose_F1_B5,701
v1_08snjose_F2_B0,702
v1_08snjose_F2_B1,703
v1_08snjose_F2_B2,704
v1_08snjose_F2_B3,705
v1_08snjose_F2_B4,706
v1_08snjose_F2_B5,707
v1_08snjose_F3_B0,708
v1_08snjose_F3_B1,709
v1_08snjose_F3_B2,710
v1_08snjose_F3_B3,711
v1_08snjose_F3_B4,712
v1_08snjose_F3_B5,713
v1_08stbarbra_F0_B0,714
v1_08stbarbra_F0_B1,715
v1_08stbarbra_F0_B2,716
v1_08stbarbra_F0_B3,717
v1_08stbarbra_F0_B4,718
v1_08stbarbra_F0_B5,719
v1_08stbarbra_F1_B0,720
v1_08stbarbra_F1_B1,721
v1_08stbarbra_F1_B2,722
v1_08stbarbra_F1_B3,723
v1_08stbarbra_F1_B4,724
v1_08stbarbra_F1_B5,725
v1_08stbarbra_F2_B0,726
v1_08stbarbra_F2_B1,727
v1_08stbarbra_F2_B2,728
v1_08stbarbra_F2_B3,729
v1_08stbarbra_F2_B4,730
v1_08stbarbra_F2_B5,731
v1_08stbarbra_F3_B0,732
v1_08stbarbra_F3_B1,733
v1_08stbarbra_F3_B2,734
v1_08stbarbra_F3_B3,735
v1_08stbarbra_F3_B4,736
v1_08stbarbra_F3_B5,737
v1_04allen,738
v1_04sanisidro,739
v1_04catarman,740
v1_04bobon,741
v1_04bobolosan,742
v1_04lopedevega,743
v1_04capoocan,744
v1_04sanagustins,745
v1_04catbalogan,746
v1_04paranas69,747
v1_04calbayog69,748
v1_04starita69,749
v1_04taft,750
v1_04borongan,751
v1_04quinapondan,752
v1_04babatngn69,753
v1_04palo,754
v1_04tolosa,755
v1_04tunga,756
v1_04talisayan,757
v1_04sanagustinl,758
v1_04baybay,759
v1_04javier,760
v1_04hilongos,761
v1_04isabel69,762
v1_04tabango69,763
v1_04sambulawan,764
v1_04bontoc,765
v1_04himayangan,766
v1_04stbernard,767
v1_04maasin69,768
v1_04biliran,769
v1_04naval,770
sub_synth_aklan_F0_B0,771
sub_synth_aklan_F0_B1,772
sub_synth_aklan_F0_B2,773
sub_synth_aklan_F0_B3,774
sub_synth_aklan_F0_B4,775
sub_synth_aklan_F0_B5,776
sub_synth_aklan_F1_B0,777
sub_synth_aklan_F1_B1,778
sub_synth_aklan_F1_B2,779
sub_synth_aklan_F1_B3,780
sub_synth_aklan_F1_B4,781
sub_synth_aklan_F1_B5,782
sub_synth_aklan_F2_B0,783
sub_synth_aklan_F2_B1,784
sub_synth_aklan_F2_B2,785
sub_synth_aklan_F2_B3,786
sub_synth_aklan_F2_B4,787
sub_synth_aklan_F2_B5,788
sub_synth_aklan_F3_B0,789
sub_synth_aklan_F3_B1,790
sub_synth_aklan_F3_B2,791
sub_synth_aklan_F3_B3,792
sub_synth_aklan_F3_B4,793
sub_synth_aklan_F3_B5,794
v1_08nabas_F0_B0,795
v1_08nabas_F0_B1,796
v1_08nabas_F1_B0,797
v1_08nabas_F1_B1,798
v1_08nabas_F1_B2,799
v1_08nabas_F1_B3,800
v1_08nabas_F1_B4,801
v1_08nabas_F1_B5,802
v1_08nabas_F2_B0,803
v1_08nabas_F2_B1,804
v1_08nabas_F2_B2,805
v1_08nabas_F2_B3,806
v1_08nabas_F2_B4,807
v1_08nabas_F2_B5,808
v1_08nabas_F3_B0,809
v1_08nabas_F3_B1,810
v1_08nabas_F3_B2,811
v1_08nabas_F3_B3,812
v1_08nabas_F3_B4,813
v1_08nabas_F3_B5,814
sub_ubay_substation_54_F0_B0,815
sub_ubay_substation_54_F0_B1,816
sub_ubay_substation_54_F0_B2,817
sub_ubay_substation_54_F0_B3,818
sub_ubay_substation_54_F0_B4,819
sub_ubay_substation_54_F0_B5,820
sub_ubay_substation_54_F1_B0,821
sub_ubay_substation_54_F1_B1,822
sub_ubay_substation_54_F1_B2,823
sub_ubay_substation_54_F1_B3,824
sub_ubay_substation_54_F1_B4,825
sub_ubay_substation_54_F1_B5,826
